Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.2,6.366423551621047,13.0,84.0,1010.1,5.666666666666667,1.0
1.6,6.895652173913043,78.0,69.0,994.9,8.0,1.0
1.0,3.4,31.0,87.0,1028.6,2.0,1.0
0.0,6.366423551621047,24.0,43.0,1023.4,5.238148171829258,0.0
0.0,12.1,28.0,56.0,1023.6,5.0,0.0
1.6,10.3,57.0,33.0,1000.9,5.1891891891891895,1.0
0.0,6.366423551621047,28.0,52.0,1014.2192669598613,5.238148171829258,0.0
0.2,3.9,30.0,52.0,1018.6,4.928571428571429,0.0
1.2,0.0,26.0,70.0,1021.2,7.0,1.0
0.0,8.133333333333333,37.0,28.0,1011.4,1.0,0.0
0.0,11.7,42.28576674546738,69.63157894736842,1010.9,2.0,0.0
0.8,13.2,50.0,60.0,1015.6,5.0,0.0
0.0,1.4,24.0,47.0,1013.0,7.0,0.0
0.2,6.366423551621047,48.0,36.0,1014.2192669598613,5.238148171829258,0.0
2.6,6.366423551621047,42.28576674546738,72.0,1014.2192669598613,1.0,1.0
0.0,6.366423551621047,37.0,6.0,1009.4,6.0,0.0
0.0,9.2,35.0,44.0,1007.9,6.0,1.0
0.2,6.366423551621047,43.0,62.0,1011.0,5.238148171829258,1.0
0.6,3.7,37.0,67.0,1023.4,5.0,1.0
6.948979591836735,4.913333333333333,37.0,51.0,1027.4,8.0,1.0
0.2,6.366423551621047,31.0,43.0,1014.7,1.0,1.0
0.0,6.366423551621047,26.0,70.0,1019.6,5.9743589743589745,0.0
0.4,0.1,48.0,65.0,1015.4,8.0,1.0
0.0,6.366423551621047,24.0,71.0,1029.2,5.238148171829258,0.0
0.0,1.4,46.0,66.0,1010.5,7.0,1.0
0.0,6.366423551621047,52.0,40.0,1002.5,8.0,0.0
0.2,1.0,39.0,63.0,1013.1,5.238148171829258,0.0
0.0,2.4,63.0,20.0,1011.3,7.0,1.0
0.0,5.1,15.0,49.0,1017.8,6.0,0.0
3.2,6.366423551621047,13.0,92.0,1006.6,6.8125,1.0
0.2,6.366423551621047,63.0,73.0,1005.4,7.0,1.0
0.0,6.366423551621047,30.0,19.0,1012.7,6.0588235294117645,0.0
0.0,4.913333333333333,20.0,40.0,1019.3,5.288888888888889,0.0
0.0,10.9,22.0,43.0,1020.0,0.0,0.0
23.8,0.4,69.0,84.0,981.4,8.0,1.0
0.6,9.2,50.0,58.0,1012.2,5.0,0.0
13.6,2.6,50.0,72.0,1023.8,7.0,1.0
0.0,10.9,42.28576674546738,61.0,1019.0,1.0,0.0
0.4,6.366423551621047,43.0,56.0,1014.0,5.238148171829258,0.0
0.2,0.0,46.0,89.0,1011.2,7.0,1.0
19.8,6.366423551621047,41.0,83.0,1019.0,5.238148171829258,1.0
0.0,6.366423551621047,41.0,12.0,1018.4,1.0,0.0
1.6,6.366423551621047,35.0,71.0,1015.7,5.238148171829258,1.0
0.0,11.1,44.0,34.0,1016.0,1.0,0.0
3.6,8.4,65.0,69.0,1002.1,5.1891891891891895,0.0
0.0,6.6,17.0,48.0,1016.0,6.0,0.0
4.2,6.366423551621047,26.0,65.0,1018.4,5.238148171829258,0.0
0.0,6.366423551621047,33.0,52.0,1012.6,5.238148171829258,1.0
0.0,7.408333333333335,31.0,32.0,1021.7,7.0,0.0
0.0,11.7,33.0,58.0,1022.0,3.0,0.0
0.4,1.0,76.0,56.0,1004.2,7.0,1.0
0.0,6.366423551621047,28.0,33.0,1003.5,6.75,1.0
14.0,4.1,52.0,80.0,1010.2,7.0,1.0
5.2,11.4,50.0,41.0,1017.4,2.0,0.0
0.2,7.408333333333335,52.0,51.0,1010.9,2.0,1.0
0.0,10.6,35.0,27.0,1011.4,1.0,0.0
0.0,7.5,39.30769230769231,33.0,1007.0,0.0,1.0
0.6,6.366423551621047,83.0,93.0,1004.9,4.0,1.0
0.0,10.0,30.0,36.0,1026.1,0.0,0.0
0.0,13.5,24.0,32.0,1021.0,1.0,0.0
3.4,6.236666666666667,37.0,73.0,1022.3,8.0,1.0
0.0,0.5,33.0,65.0,1018.5,7.0,0.0
4.6,5.041666666666666,50.0,55.0,1018.2,5.238148171829258,1.0
0.0,1.4,20.0,38.0,1001.5,5.238148171829258,1.0
0.0,5.3,31.0,64.0,1021.3,3.0,1.0
0.0,6.366423551621047,46.0,75.0,1014.9,5.238148171829258,1.0
9.6,6.366423551621047,28.0,85.0,1009.0,5.238148171829258,0.0
1.2,10.1,52.0,26.0,1013.0,1.0,0.0
0.0,7.408333333333335,22.0,26.0,1025.4,4.756756756756757,0.0
0.0,1.8,30.0,92.0,1015.6,7.0,1.0
5.6,6.366423551621047,30.0,36.44444444444444,1005.5,1.0,1.0
0.0,6.366423551621047,35.0,39.0,1014.2192669598613,5.238148171829258,0.0
34.0,0.1,41.0,98.0,1006.8,8.0,1.0
0.0,9.2,20.0,35.0,1023.5,0.0,0.0
26.4,0.0,44.0,82.0,1015.6,8.0,1.0
0.0,12.6,35.0,4.0,1018.3,0.0,0.0
0.0,6.366423551621047,41.0,24.0,1016.5,0.0,0.0
27.0,1.3,33.0,83.0,1007.2,8.0,1.0
0.0,7.9,39.0,66.0,1011.6,2.0,1.0
5.4,6.60161290322581,28.0,70.0,1021.7,2.0,1.0
0.0,3.8,44.0,60.0,1010.9,6.0,1.0
0.0,6.366423551621047,19.0,78.0,1022.9,7.0,1.0
4.0,5.041666666666666,33.0,56.0,1011.1,5.238148171829258,0.0
0.2,9.3,44.0,81.0,1010.2,3.0,1.0
1.4,3.3,28.0,93.0,1005.1,5.238148171829258,1.0
0.0,10.5,37.0,53.0,1016.0,1.0,0.0
0.0,1.8,35.0,52.0,1010.8,6.0,0.0
0.0,6.3,35.0,29.0,1022.6,6.0,0.0
0.0,7.0,41.0,77.0,1008.9,1.0,1.0
0.0,2.0,43.0,72.0,1019.3,5.0,1.0
27.4,2.7,69.0,74.0,1024.1,8.0,1.0
0.2,9.5,26.0,58.0,1020.7,5.0,0.0
26.0,4.913333333333333,30.0,88.0,1021.2,6.0,1.0
0.0,6.4,50.0,62.0,1008.8,4.928571428571429,1.0
19.0,0.8,41.0,79.0,1019.6,8.0,1.0
4.0,6.60161290322581,81.0,80.0,994.4,6.0,1.0
21.2,6.366423551621047,31.0,72.0,1014.2192669598613,5.238148171829258,1.0
0.0,6.366423551621047,33.0,70.0,1016.7,5.238148171829258,0.0
0.0,1.9,26.0,67.0,1019.2,7.0,1.0
1.0,2.4,43.0,89.0,1004.7,8.0,1.0
1.6,6.366423551621047,54.0,66.0,1023.2,5.238148171829258,1.0
0.0,6.366423551621047,67.0,58.0,1014.2192669598613,5.238148171829258,1.0
0.8,6.366423551621047,44.0,26.0,1014.2192669598613,5.238148171829258,1.0
0.0,9.9,31.0,56.0,1004.6,6.0,1.0
0.0,7.2,39.30769230769231,66.0,1018.4,6.0,0.0
0.0,6.366423551621047,33.0,28.0,1010.7,5.238148171829258,0.0
0.0,0.6,50.0,75.0,1019.4,8.0,1.0
0.2,5.6,15.0,57.0,1011.9,8.0,1.0
0.0,6.366423551621047,26.0,50.0,1021.7,5.238148171829258,0.0
0.0,1.9,46.0,59.0,1013.2,7.0,1.0
2.8,0.0,31.0,85.0,1010.8,8.0,1.0
4.4,6.366423551621047,63.0,74.0,1003.0,5.238148171829258,1.0
0.0,11.1,41.0,8.0,1010.7,0.0,0.0
0.0,6.366423551621047,46.0,24.0,1019.6,7.0,0.0
0.4,6.366423551621047,50.0,63.0,1023.6,6.0,0.0
11.4,6.366423551621047,31.0,85.0,1014.6,5.238148171829258,1.0
3.4,6.366423551621047,20.0,94.0,1008.5,6.8125,1.0
0.0,4.5,26.0,62.0,1008.9,7.0,1.0
0.0,6.366423551621047,42.28576674546738,68.0,1014.2192669598613,8.0,1.0
0.2,6.366423551621047,35.0,33.0,1011.8,5.0,0.0
0.2,6.829268292682924,42.28576674546738,69.63157894736842,1010.1,7.0,0.0
0.0,6.829268292682924,42.28576674546738,69.63157894736842,1022.3,2.0,0.0
3.2,5.4,52.0,90.0,1023.4,8.0,1.0
0.0,6.5,37.0,52.0,1020.2,4.15625,0.0
26.0,7.0,54.0,46.0,1003.7,6.0,1.0
8.0,6.366423551621047,35.0,89.0,1014.2192669598613,5.238148171829258,1.0
0.0,6.1,65.0,47.0,1021.9,4.0,0.0
0.0,10.1,20.0,42.0,1019.2,0.0,0.0
15.4,6.366423551621047,52.0,84.0,1011.7,5.238148171829258,1.0
0.4,0.1,49.58490566037736,93.0,1011.6,7.0,1.0
0.0,3.3,46.0,58.0,1010.6,7.0,1.0
0.0,6.366423551621047,41.0,15.0,1013.4,1.0,0.0
0.0,6.366423551621047,57.0,26.0,1009.9,5.9743589743589745,0.0
0.2,6.366423551621047,43.0,69.0,1011.4,5.238148171829258,1.0
0.0,6.366423551621047,54.0,49.0,1015.3,7.0,0.0
0.0,6.366423551621047,24.0,44.0,1013.8,6.0,1.0
0.2,11.8,26.0,64.0,1019.9,5.0,0.0
43.8,6.366423551621047,41.0,82.0,1014.2192669598613,5.238148171829258,0.0
20.2,4.9,28.0,66.0,1011.8,8.0,1.0
0.0,10.1,28.0,34.0,1008.7,6.0,0.0
3.4,1.2,50.0,53.0,1020.1,7.0,0.0
0.0,12.0,33.0,48.0,1014.3,5.0,0.0
6.8,6.366423551621047,50.0,55.0,1013.5,5.238148171829258,0.0
8.6,7.2,89.0,53.0,994.8,1.0,1.0
50.4,6.366423551621047,94.0,99.0,1014.2192669598613,5.238148171829258,1.0
0.0,6.366423551621047,28.0,59.0,1017.3,5.238148171829258,1.0
0.2,1.3,42.28576674546738,82.0,1017.8,8.0,1.0
0.0,0.4,52.0,36.0,1008.0,5.238148171829258,1.0
10.2,5.551282051282052,39.0,27.0,1012.1,4.880952380952381,0.0
2.0,6.0175438596491215,72.0,68.0,1005.4,5.444444444444445,1.0
0.0,7.408333333333335,30.0,45.0,1012.8,2.0,1.0
0.0,6.366423551621047,57.0,84.0,1006.1,5.238148171829258,1.0
1.2,6.366423551621047,61.0,87.0,1007.7,8.0,1.0
0.0,7.4,24.0,62.0,1022.2,8.0,0.0
0.0,9.9,22.0,56.0,1021.5,4.928571428571429,0.0
0.0,11.3,40.595238095238095,42.0,1015.4,5.238148171829258,0.0
1.8,6.366423551621047,28.0,99.0,1011.8,8.0,1.0
0.0,6.236666666666667,20.0,61.0,1020.7,5.363636363636363,0.0
0.0,12.3,37.0,22.0,1014.0,1.0,0.0
0.0,7.0,42.28576674546738,65.0,1018.2,1.0,0.0
0.0,6.366423551621047,31.0,63.0,1012.4,5.238148171829258,1.0
19.6,6.366423551621047,67.0,50.0,1010.6,5.238148171829258,1.0
11.0,6.366423551621047,39.0,86.0,1014.2192669598613,5.238148171829258,1.0
22.5,6.366423551621047,42.28576674546738,47.0,1014.2192669598613,7.0,0.0
0.0,10.5,22.0,32.0,1011.0,0.0,0.0
0.0,9.1,115.0,22.0,1008.9,7.0,0.0
6.453571428571428,6.366423551621047,26.0,61.0,1019.0,5.238148171829258,0.0
0.2,6.366423551621047,30.0,60.0,1036.8,5.238148171829258,0.0
0.0,12.6,31.0,21.0,1009.8,1.0,0.0
0.0,9.6,28.0,63.0,1007.6,6.0,1.0
83.6,1.7,50.0,90.0,1002.2,7.0,1.0
0.4,6.366423551621047,42.28576674546738,40.0,1014.2192669598613,6.0,1.0
13.6,6.366423551621047,43.0,87.0,1012.2,5.238148171829258,1.0
0.0,6.366423551621047,37.0,53.0,1020.2,5.238148171829258,0.0
5.6,6.829268292682924,42.28576674546738,69.63157894736842,1020.8,6.0,1.0
0.0,6.366423551621047,26.0,67.0,1014.2192669598613,5.238148171829258,1.0
0.0,7.092307692307693,35.0,13.0,1015.9,0.0,0.0
0.4,6.366423551621047,37.0,60.0,1012.2,6.8125,1.0
0.6,11.1,50.0,50.0,1006.4,5.0,1.0
46.2,5.538775510204084,39.0,90.0,1009.2,5.660714285714286,1.0
0.0,6.366423551621047,33.0,85.0,1012.2400000000001,3.0,1.0
0.0,8.133333333333333,30.0,39.9375,1008.2,4.172413793103448,0.0
0.0,6.366423551621047,31.0,51.0,1018.9,5.238148171829258,0.0
0.0,6.366423551621047,41.0,69.49152542372882,1011.2,5.238148171829258,1.0
0.0,10.2,39.0,16.0,1005.8,6.377049180327869,0.0
16.8,6.366423551621047,46.0,80.0,1001.8,5.238148171829258,1.0
10.0,1.5,65.0,80.0,1003.8,7.0,0.0
0.0,6.366423551621047,26.0,51.0,1023.2,6.75,0.0
0.0,6.366423551621047,26.0,75.0,1018.1,7.0,1.0
0.0,0.7,46.0,23.0,1012.6,8.0,1.0
20.6,6.829268292682924,42.28576674546738,69.63157894736842,1019.2,7.0,1.0
0.0,6.366423551621047,44.0,36.0,1024.1,1.0,0.0
0.0,0.0,50.0,76.0,1011.5,7.0,1.0
0.4,0.4,31.0,83.0,1020.1,8.0,1.0
1.2,0.3,39.0,72.0,1015.7,8.0,1.0
0.0,6.366423551621047,46.0,72.0,1008.5,5.238148171829258,0.0
0.0,6.366423551621047,43.0,62.0,1024.2,1.0,0.0
0.0,6.366423551621047,26.0,72.0,1024.7,3.0,0.0
2.8,8.5,87.0,34.0,1003.8,7.0,0.0
14.8,6.366423551621047,42.28576674546738,93.0,1014.2192669598613,2.0,0.0
1.4,5.2,26.0,70.0,1025.8,7.0,1.0
6.6,6.366423551621047,48.0,77.0,1027.7,8.0,1.0
0.6,6.366423551621047,70.0,63.0,1023.2,5.238148171829258,1.0
0.0,5.498275862068967,39.0,47.0,1021.4,8.0,0.0
0.0,5.4,41.0,39.0,1011.7,7.0,0.0
1.8,2.8,35.0,63.0,1005.0,7.0,1.0
0.0,5.3,80.0,38.0,1002.0,7.0,1.0
2.4,6.366423551621047,43.0,85.0,1021.7,5.238148171829258,1.0
13.6,8.8,80.0,69.0,1017.7,4.0,1.0
14.0,6.366423551621047,54.0,75.0,995.1,5.238148171829258,1.0
0.0,6.366423551621047,24.0,64.0,1014.2192669598613,5.238148171829258,1.0
9.6,6.366423551621047,44.0,78.0,1013.7,5.238148171829258,1.0
0.0,6.366423551621047,44.0,34.0,1014.2192669598613,5.238148171829258,0.0
0.0,6.366423551621047,43.0,52.0,1010.8,5.238148171829258,1.0
0.0,11.4,31.0,56.0,1011.1,1.0,0.0
0.0,6.366423551621047,19.0,37.0,1022.7,5.666666666666667,0.0
0.0,6.366423551621047,37.0,76.0,1003.6,8.0,1.0
0.2,7.7,63.0,24.0,1006.3,6.0,1.0
8.0,3.5,41.0,71.0,1016.0,5.238148171829258,1.0
1.8,9.0,50.0,36.0,1011.4,5.1891891891891895,1.0
0.0,7.3,61.0,27.0,1023.0,5.173913043478261,0.0
6.4,0.0,17.0,92.0,1014.0,8.0,1.0
0.0,6.366423551621047,52.0,45.0,1021.3,5.238148171829258,0.0
0.0,7.8,41.0,50.0,1012.7,8.0,0.0
0.0,5.8,43.0,44.0,1010.7,7.0,1.0
2.4,6.6,39.0,64.0,1021.1,4.0,1.0
0.0,6.366423551621047,31.0,22.0,1011.6,1.0,1.0
61.6,5.538775510204084,50.0,88.0,1007.1,8.0,1.0
0.2,6.366423551621047,41.0,69.0,1011.5,5.238148171829258,1.0
0.0,6.366423551621047,54.0,88.0,1028.5,5.9743589743589745,1.0
0.0,6.829268292682924,42.28576674546738,69.63157894736842,1013.4,8.0,1.0
0.0,6.366423551621047,54.0,17.0,1014.2192669598613,5.238148171829258,0.0
6.948979591836735,4.913333333333333,33.0,66.0,1014.0,2.0,1.0
0.0,9.8,54.0,59.0,1015.4,3.0,1.0
0.0,8.133333333333333,52.0,7.0,1003.1,2.0,0.0
0.0,7.408333333333335,41.0,34.0,1013.4893617021276,4.756756756756757,0.0
0.0,6.366423551621047,39.0,28.0,1018.7,5.764705882352941,0.0
0.0,6.5,35.0,68.0,1015.0,2.0,1.0
11.8,6.366423551621047,57.0,62.354166666666664,1016.7,5.238148171829258,1.0
0.0,9.9,57.0,47.0,1020.0,5.0,0.0
3.4,5.538775510204084,54.0,83.0,1014.6,6.0,1.0
0.0,8.4,33.0,54.0,1011.8,6.0,1.0
10.8,6.366423551621047,30.0,50.0,1012.2400000000001,8.0,1.0
0.2,4.1,33.0,67.0,1020.6,6.0,1.0
4.2,6.366423551621047,24.0,68.0,1021.6,1.0,0.0
0.0,7.1,54.0,47.0,1013.1,3.0,1.0
0.0,6.366423551621047,54.0,76.0,1016.6,5.9743589743589745,0.0
0.0,12.6,54.0,15.0,1007.4,4.15625,0.0
0.0,9.2,54.0,55.0,1012.9,7.0,0.0
0.0,6.366423551621047,37.0,58.0,1006.9,5.238148171829258,1.0
0.0,4.2,35.0,68.0,1010.7,8.0,1.0
0.0,1.1,50.0,40.0,1009.2,8.0,1.0
0.0,8.38125,19.0,23.0,1020.8,3.8684210526315788,0.0
0.4,2.1,37.0,66.0,1032.5,7.0,1.0
0.0,6.366423551621047,52.0,86.0,1019.4,8.0,1.0
0.0,6.366423551621047,37.0,91.0,1028.3,5.238148171829258,1.0
0.6,4.9,31.0,68.76595744680851,1025.8,5.238148171829258,1.0
0.4,9.2,50.0,55.0,1008.8,5.0,0.0
0.0,6.6,61.0,47.0,1005.9,4.0,1.0
0.0,6.366423551621047,52.0,24.0,1008.1,5.9743589743589745,0.0
1.6,7.408333333333335,65.0,19.0,996.5,8.0,1.0
17.4,6.9,43.0,46.0,1018.5,4.0,1.0
0.0,12.8,41.0,36.0,1015.5,1.0,0.0
3.0,6.0,63.0,52.0,1015.3,8.0,1.0
4.4,0.2,46.0,65.0,1011.0,7.0,1.0
1.6,6.366423551621047,31.0,65.0,1016.9456521739132,5.238148171829258,0.0
0.0,6.236666666666667,59.0,57.0,1005.3,8.0,1.0
0.0,0.1,17.0,74.0,1017.6,7.0,1.0
0.8,5.551282051282052,31.0,82.0,1012.0,1.0,1.0
1.6,10.6,35.0,39.0,1017.9,4.0,0.0
2.2,6.366423551621047,30.0,69.0,1009.2,5.238148171829258,1.0
0.0,4.913333333333333,20.0,79.0,1012.4,8.0,0.0
2.2,6.895652173913043,54.0,71.0,1021.7,3.0,1.0
12.0,6.366423551621047,42.28576674546738,92.0,1014.2192669598613,8.0,1.0
0.0,2.1,52.0,69.0,1016.9,5.0,1.0
0.0,5.498275862068967,39.0,70.0,1016.0,1.0,0.0
