Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
0.0,6.447770962558059,22.0,42.0,1014.1,6.611111111111111,0.0
0.2,6.447770962558059,24.0,45.0,1016.2,6.611111111111111,1.0
0.0,6.447770962558059,63.0,33.0,1009.2,5.6,0.0
0.0,11.5,31.0,60.0,1005.5,4.0,1.0
0.0,6.447770962558059,31.0,57.8,1009.2,2.0,0.0
0.0,12.6,35.0,34.0,1012.7,0.0,0.0
0.0,5.0,56.0,52.0,1020.9,7.0,0.0
0.0,10.1,43.34146341463415,61.0,1016.2,1.0,0.0
0.0,5.4,50.0,81.0,1006.8,2.0,1.0
0.0,0.0,48.0,66.0,1014.4,7.0,0.0
0.0,5.6,46.0,24.0,1006.0,5.227620466456407,0.0
0.6,7.3,30.0,65.0,1020.1,8.0,0.0
56.2,7.9866666666666655,36.16326530612245,90.0,1016.47,4.735294117647059,1.0
0.0,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,1.0,0.0
31.4,8.6,33.0,73.0,996.0,6.0,1.0
2.57,6.447770962558059,54.0,10.0,1014.0957773355472,5.227620466456407,0.0
8.2,6.447770962558059,39.0,62.0,1009.0,5.227620466456407,0.0
0.0,11.0,30.0,47.0,1015.1,2.0,0.0
0.4,3.4,37.0,72.0,1021.7,5.0,0.0
0.0,6.447770962558059,31.0,48.0,1006.1,2.0,0.0
0.0,6.447770962558059,24.0,65.0,1014.0,6.0,0.0
0.0,6.447770962558059,39.0,61.0,1016.0,5.227620466456407,1.0
7.0,6.447770962558059,56.0,82.0,1017.0,5.227620466456407,1.0
0.0,9.0,35.0,57.0,1012.9,5.227620466456407,0.0
0.4,6.447770962558059,30.0,84.0,1013.8,8.0,1.0
0.0,4.6,48.0,49.0,1016.4,6.0,0.0
0.0,7.6,37.0,64.0,1025.5,3.0,0.0
0.0,6.447770962558059,28.0,42.0,1020.8,1.0,0.0
0.0,5.723214285714286,37.0,59.0,1013.8,5.0,1.0
2.4,6.447770962558059,30.0,77.0,1020.0,5.227620466456407,1.0
100.2,6.447770962558059,56.0,100.0,996.9,5.227620466456407,1.0
0.0,6.447770962558059,26.0,61.0,1013.5,5.227620466456407,0.0
0.0,13.2,48.0,30.0,1019.3,1.0,0.0
0.0,6.447770962558059,33.0,68.0,1006.4,4.930232558139535,0.0
0.0,10.6,44.0,32.0,1023.1,3.0,0.0
0.0,9.2,26.0,57.0,1018.8,1.0,0.0
16.0,1.5,80.0,88.0,986.6,8.0,1.0
0.2,7.7,50.0,64.0,1016.3,1.0,1.0
16.8,6.447770962558059,41.0,67.0,1014.7,5.227620466456407,1.0
0.6,6.447770962558059,39.0,69.0,1018.5,5.227620466456407,0.0
4.2,6.447770962558059,61.0,70.0,1024.2,5.227620466456407,1.0
0.0,12.7,35.0,16.0,1014.0,0.0,0.0
0.0,8.3,43.0,68.0,1008.2,5.227620466456407,1.0
0.2,7.282758620689654,20.0,45.0,1027.3,5.227620466456407,0.0
0.0,13.1,28.0,9.0,1011.8,5.227620466456407,0.0
0.0,3.9,41.0,29.0,1016.8,6.0,1.0
0.0,6.447770962558059,13.0,75.0,1026.6,8.0,0.0
0.0,8.896428571428574,43.0,14.0,1012.0,2.7142857142857144,0.0
7.2,3.4,31.0,73.0,1009.7,7.0,1.0
0.4,1.6,37.0,59.0,1029.4,7.0,0.0
8.0,5.818181818181818,26.0,81.0,1013.0,5.227620466456407,0.0
0.0,6.447770962558059,35.0,40.0,1016.2,5.227620466456407,0.0
0.2,6.447770962558059,30.0,71.0,1019.0,5.227620466456407,0.0
0.0,6.4,33.0,17.0,1014.4,5.0,0.0
0.0,2.0,37.0,50.0,1021.5,7.0,0.0
0.0,6.447770962558059,46.0,52.0,1008.1,3.0,1.0
0.2,6.447770962558059,26.0,56.0,1025.2,5.227620466456407,0.0
1.8,4.4,52.0,58.0,1009.9,7.0,1.0
0.0,6.447770962558059,76.0,37.0,999.9,5.666666666666667,1.0
0.0,6.447770962558059,33.0,65.0,1016.0,5.227620466456407,1.0
0.0,2.6,56.0,90.0,1000.1,7.0,0.0
0.0,4.6000000000000005,20.0,37.0,1021.4,1.0,0.0
0.2,6.447770962558059,46.0,65.0,1024.2,1.0,1.0
0.0,8.590909090909092,40.38461538461539,18.0,1013.4,4.054054054054054,0.0
15.0,0.7,46.0,89.0,1016.3,8.0,1.0
1.6,1.0,57.0,87.0,1006.6,7.0,1.0
1.2,5.7,30.0,68.0,1006.0,6.0,0.0
0.0,6.447770962558059,31.0,55.0,1014.0957773355472,5.227620466456407,0.0
0.2,6.447770962558059,50.0,98.0,1014.0957773355472,5.227620466456407,1.0
0.0,0.8,48.0,58.0,1016.8,7.0,1.0
0.0,6.447770962558059,24.0,33.0,1014.0957773355472,5.227620466456407,0.0
0.2,6.447770962558059,78.0,99.0,1013.3,8.0,1.0
0.0,6.377777777777779,44.0,54.0,1018.3,7.0,0.0
11.2,1.4,72.0,56.0,1020.4,8.0,1.0
3.4,7.089655172413792,36.84782608695652,67.0,1016.8723404255318,4.775,1.0
0.0,7.9866666666666655,46.0,50.0,1011.6,4.735294117647059,1.0
0.0,10.9,41.0,33.0,1012.6,2.0,0.0
0.0,6.447770962558059,48.0,43.0,1010.4,7.466666666666667,1.0
0.0,5.6,22.0,72.0,1024.2,8.0,0.0
3.4,0.1,50.0,61.0,1013.5,8.0,1.0
11.6,6.447770962558059,37.0,70.0,1018.9,5.6,1.0
0.0,6.447770962558059,33.0,38.0,1011.877777777778,8.0,0.0
2.2,7.2,44.0,51.0,1014.4,5.227620466456407,0.0
0.0,6.447770962558059,43.0,58.0,1007.9,1.0,1.0
0.0,6.447770962558059,31.0,83.0,1009.7,5.227620466456407,1.0
12.4,5.3,39.0,51.0,1006.5,7.0,1.0
7.6,3.5,37.0,87.0,1009.7,7.0,1.0
15.0,6.447770962558059,22.0,78.0,1013.7,8.0,1.0
0.2,5.7,20.0,59.0,1019.5,7.0,0.0
3.8,6.447770962558059,39.0,75.0,1018.4,8.0,1.0
2.0,8.0,54.0,56.0,1007.5,6.0,1.0
0.0,6.447770962558059,31.0,48.0,1014.0957773355472,5.227620466456407,0.0
3.6,0.8,50.0,83.0,1016.7,8.0,1.0
0.0,8.5,57.0,63.0,1000.8,2.0,1.0
0.2,3.0,35.0,59.0,1018.8,7.0,1.0
0.0,6.447770962558059,48.0,73.0,1015.8,5.227620466456407,1.0
0.0,0.3,44.0,31.0,1002.8,7.0,1.0
14.0,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,6.0,1.0
0.0,6.447770962558059,54.0,81.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,28.0,29.0,1020.0,6.611111111111111,0.0
0.2,6.447770962558059,37.0,48.0,1028.6,5.227620466456407,0.0
0.2,6.447770962558059,35.0,62.0,1015.7,5.227620466456407,1.0
3.8,6.447770962558059,37.0,56.0,1019.1,5.227620466456407,1.0
0.0,6.447770962558059,54.0,23.0,1013.3,6.703703703703703,0.0
0.0,9.1,31.0,49.0,1025.5,5.0,0.0
3.4,6.3,43.0,65.0,1010.0,7.0,1.0
0.0,9.3,26.0,64.0,1021.5,5.0,0.0
0.0,13.1,52.0,46.0,1013.6,5.333333333333333,0.0
0.0,5.075,41.875,60.0,1010.1,8.0,0.0
39.0,6.447770962558059,56.0,71.0,1015.6189655172412,5.227620466456407,1.0
7.0,6.447770962558059,50.0,62.07692307692308,1010.8,5.227620466456407,1.0
0.0,4.5,48.0,59.0,1013.5,7.0,1.0
32.4,7.31219512195122,39.0,75.0,1008.7,8.0,1.0
0.0,10.8,41.821292954871424,64.0,1020.5,2.0,0.0
0.0,3.2,57.0,92.0,1010.9,2.0,1.0
0.0,6.447770962558059,35.0,54.0,1016.5,5.227620466456407,0.0
0.4,7.2,39.0,68.0,1006.7,5.0,0.0
0.0,6.447770962558059,31.0,46.0,1018.3,5.227620466456407,0.0
1.6,6.447770962558059,28.0,42.0,1018.7,5.227620466456407,0.0
11.6,6.447770962558059,24.0,71.0,1014.0957773355472,5.227620466456407,0.0
0.6,11.7,67.0,40.0,1003.9,7.0,1.0
10.8,8.4,22.0,77.0,1016.2,1.0,1.0
11.4,6.1,69.0,67.0,1007.0,5.0,1.0
1.2,10.0,63.0,53.0,1009.4,5.227620466456407,1.0
0.2,10.1,46.0,47.0,1011.0,5.227620466456407,1.0
0.2,6.447770962558059,44.0,66.0,1006.6,5.227620466456407,1.0
0.0,6.447770962558059,35.0,75.0,1012.6,5.227620466456407,1.0
0.0,6.013636363636365,54.0,73.0,1017.0,8.0,0.0
0.2,5.818181818181818,28.0,95.0,1030.9,5.227620466456407,1.0
0.0,2.4,63.0,20.0,1011.3,7.0,1.0
0.0,9.9,43.0,24.0,1018.5,2.0,0.0
0.0,6.447770962558059,24.0,42.0,1021.1,4.930232558139535,1.0
20.0,6.447770962558059,43.0,85.0,1010.6,7.0,1.0
0.6,9.2,30.0,56.0,1017.8,2.0,0.0
5.4,6.447770962558059,46.0,72.0,1015.1,8.0,1.0
0.0,6.447770962558059,44.0,57.8,1006.0,6.0,1.0
4.0,6.447770962558059,59.0,61.0,1014.7,5.227620466456407,1.0
0.0,6.447770962558059,28.0,49.0,1023.9,1.0,0.0
10.8,5.0,48.0,88.0,1001.6,6.0,1.0
0.0,0.9,33.0,73.0,1024.1,8.0,0.0
11.0,1.2,76.0,64.0,1007.9,8.0,1.0
1.0,4.1,41.0,76.0,1009.6,6.0,0.0
0.0,4.0,46.0,96.0,1002.6,7.0,1.0
3.2,6.447770962558059,50.0,78.5925925925926,1014.0957773355472,5.227620466456407,1.0
0.0,6.447770962558059,54.0,58.0,1010.1,5.227620466456407,0.0
0.4,9.7,37.0,55.0,1018.9,6.0,1.0
0.0,6.447770962558059,26.0,66.0,1020.4,5.227620466456407,1.0
0.0,4.8,35.0,77.0,1013.3,7.0,1.0
18.2,5.1,43.0,62.0,1015.8,5.0,1.0
6.738095238095238,6.447770962558059,48.0,71.30232558139535,1023.6,1.0,0.0
7.2,6.447770962558059,52.0,100.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,37.0,33.0,1006.9,7.466666666666667,0.0
0.0,6.447770962558059,26.0,32.0,1011.3,5.6,1.0
19.4,4.6000000000000005,59.0,51.0,1004.9,6.0,1.0
0.0,6.447770962558059,33.0,70.0,1016.7,5.227620466456407,0.0
0.0,0.7,17.0,62.0,1020.3,7.0,0.0
34.0,4.6000000000000005,78.0,88.0,993.8,8.0,1.0
46.8,6.447770962558059,41.821292954871424,62.0,1014.0957773355472,6.0,0.0
0.6,6.4,22.0,69.0,1024.4,2.0,0.0
0.2,6.447770962558059,44.0,54.0,1015.6,5.227620466456407,1.0
0.0,6.2,30.0,48.0,1030.1,6.0,0.0
0.0,7.089655172413792,50.0,79.0,1015.7,4.775,0.0
0.0,6.447770962558059,15.0,60.0,1014.0957773355472,5.227620466456407,0.0
0.0,12.6,33.0,51.0,1015.5,3.0,0.0
0.0,7.089655172413792,46.0,35.0,1015.0,4.775,0.0
0.0,10.1,26.0,45.0,1022.2,1.0,1.0
0.0,7.282758620689654,35.0,39.0,1025.7,5.227620466456407,0.0
0.0,10.0,44.0,57.0,1007.4,6.0,1.0
29.8,5.723214285714286,41.0,95.0,1010.8,8.0,1.0
0.2,5.710714285714284,43.34146341463415,72.0,1020.5,7.0,0.0
0.0,6.447770962558059,30.0,19.0,1012.7,6.703703703703703,0.0
0.2,9.3,22.0,76.0,1028.9,5.227620466456407,0.0
0.0,11.7,57.0,18.0,1014.7,0.0,0.0
0.0,8.0,43.0,77.0,1011.3,4.0,1.0
0.0,6.447770962558059,28.0,64.0,1015.7,5.6,1.0
27.2,6.447770962558059,50.29824561403509,78.5925925925926,1014.0957773355472,5.227620466456407,1.0
51.0,6.447770962558059,61.0,86.0,1003.0,8.0,1.0
0.8,6.447770962558059,39.0,89.0,1006.3,7.0,1.0
0.0,6.447770962558059,63.0,69.0,1008.4,5.227620466456407,1.0
16.4,1.9,63.0,99.0,1021.6,8.0,1.0
0.0,11.5,35.0,26.0,1012.4,0.0,0.0
4.4,6.447770962558059,35.0,91.0,1003.8,8.0,1.0
17.6,6.447770962558059,57.0,91.0,1011.877777777778,8.0,1.0
0.0,8.6,50.0,49.0,1024.5,0.0,0.0
7.4,6.447770962558059,41.0,61.0,1016.4,6.0,0.0
7.6,6.447770962558059,61.0,64.0,1006.1,1.0,1.0
0.0,5.0,39.0,74.0,1003.0,5.0,1.0
1.0,2.6,39.0,99.0,1020.4,2.0,1.0
0.0,9.3,28.0,58.0,1029.6,4.8125,1.0
0.0,6.447770962558059,26.0,65.0,1020.2,5.227620466456407,0.0
27.2,7.2,44.0,66.0,1005.8,7.0,1.0
0.0,6.447770962558059,37.0,6.0,1009.4,5.666666666666667,0.0
67.8,6.447770962558059,52.0,89.0,1006.4,5.227620466456407,1.0
0.0,6.447770962558059,24.0,90.0,1016.0,5.227620466456407,1.0
3.8,5.8,41.821292954871424,74.0,1017.0,8.0,1.0
0.0,8.3,28.0,55.0,1029.4,3.0,0.0
0.4,6.447770962558059,43.0,63.0,1014.0957773355472,5.227620466456407,0.0
0.2,1.1,20.0,93.0,1018.9,7.0,1.0
5.2,0.8,24.0,85.0,1017.4,8.0,1.0
3.5527272727272723,6.447770962558059,46.0,59.0,1004.6,5.227620466456407,1.0
0.0,2.5,41.821292954871424,73.0,1032.8,4.0,1.0
24.6,8.5,46.0,59.0,1006.3,7.0,1.0
52.4,6.447770962558059,46.0,92.0,1014.0957773355472,5.227620466456407,1.0
0.0,1.7,54.0,55.0,1010.5,7.0,1.0
5.2,7.8,69.0,36.0,1009.6,7.0,0.0
0.0,2.4,37.0,93.0,1018.7,4.8125,1.0
0.0,0.4,17.0,88.0,1028.1,7.0,1.0
5.0,3.3,35.0,69.0,1003.1,5.227620466456407,1.0
10.4,2.3,50.0,92.0,1016.6,7.0,1.0
32.4,0.3,57.0,93.0,1008.8,7.0,1.0
0.0,0.4,31.0,85.0,1016.2,5.227620466456407,1.0
0.2,0.1,80.0,94.0,1005.0,8.0,1.0
0.0,6.447770962558059,33.0,25.0,1014.6687499999998,5.227620466456407,0.0
0.2,5.03939393939394,41.0,88.0,1035.9,7.0,1.0
0.0,6.3,33.0,59.0,1014.4,7.0,0.0
3.8,5.818181818181818,41.0,88.0,1010.9,5.227620466456407,1.0
2.4,7.6,48.0,21.0,1008.6,7.0,0.0
11.2,6.447770962558059,59.0,69.0,1019.1,5.227620466456407,1.0
0.0,0.1,41.821292954871424,54.0,997.3,5.0,1.0
0.8,1.1,39.0,72.0,1016.2,7.0,0.0
0.0,6.447770962558059,46.0,32.0,1019.2,5.227620466456407,1.0
6.6,10.1,65.0,59.0,1008.1,4.0,1.0
0.0,6.447770962558059,44.0,39.0,1009.0,5.6,1.0
3.8,5.9,26.0,70.0,1006.9,7.0,1.0
3.0,2.3,35.0,62.0,1019.6,5.333333333333333,1.0
0.0,4.4,30.0,55.0,1015.9,4.0,0.0
2.6,6.8,39.0,61.0,1011.7,2.0,1.0
0.0,1.2,61.0,50.0,1011.9,8.0,1.0
0.8,10.4,56.0,36.0,1010.7,3.0,0.0
15.0,5.4,48.0,80.0,1004.2,6.0,1.0
23.8,0.4,69.0,84.0,981.4,8.0,1.0
1.0,4.6000000000000005,50.0,93.0,1010.7,8.0,1.0
0.2,6.447770962558059,72.0,67.0,1006.3,5.227620466456407,1.0
0.0,10.8,31.0,16.0,1020.5,0.0,0.0
0.0,12.4,37.0,31.0,1008.2,5.0,1.0
0.4,6.447770962558059,37.0,60.0,1012.2,7.466666666666667,1.0
0.0,6.447770962558059,54.0,87.0,1023.0,8.0,0.0
0.0,9.0,54.0,43.0,1007.4,6.0,1.0
0.0,0.0,44.0,77.0,1018.0,7.0,1.0
1.4,6.447770962558059,24.0,50.0,1015.8,7.466666666666667,1.0
13.4,1.7,50.0,62.0,1006.8,7.0,1.0
32.8,6.447770962558059,52.0,61.0,1008.3,8.0,0.0
0.0,9.0,81.0,13.0,1006.3,1.0,0.0
0.0,12.4,37.0,19.0,1012.5,1.0,0.0
0.0,4.6000000000000005,59.0,22.0,1004.2,1.0,0.0
0.0,6.447770962558059,31.0,45.0,1004.6,5.227620466456407,0.0
0.0,12.3,54.0,28.0,1015.4,0.0,0.0
5.4,6.447770962558059,57.0,95.0,1014.0957773355472,5.227620466456407,0.0
0.0,6.447770962558059,48.0,50.0,1009.6,5.227620466456407,1.0
1.6,6.447770962558059,43.0,31.0,1014.0957773355472,5.227620466456407,1.0
15.0,6.447770962558059,28.0,59.0,1020.7,5.227620466456407,0.0
0.0,6.447770962558059,31.0,67.0,1027.3,3.0,0.0
0.0,6.447770962558059,44.0,58.0,1017.5,4.0,0.0
0.0,0.0,44.0,87.0,1006.2,7.0,1.0
0.0,6.5,35.0,50.0,1021.4,6.0,1.0
19.0,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,8.0,1.0
0.0,12.8,39.0,29.0,1010.6,4.888888888888889,1.0
15.8,3.2,35.0,79.0,1032.7,6.0,1.0
4.8,6.013636363636365,48.0,70.0,1018.1,8.0,1.0
0.0,6.447770962558059,57.0,60.0,1028.0,5.227620466456407,0.0
0.0,9.2,22.0,34.0,1014.9,5.227620466456407,1.0
0.0,6.447770962558059,33.0,37.0,1005.8,6.703703703703703,0.0
17.0,6.447770962558059,41.0,93.0,1014.0957773355472,5.227620466456407,1.0
0.2,6.447770962558059,24.0,65.0,1029.1,5.227620466456407,0.0
6.0,6.447770962558059,70.0,87.0,1027.2,5.227620466456407,1.0
0.0,6.447770962558059,57.0,20.0,1010.9,5.227620466456407,1.0
0.0,1.5,48.0,44.0,1013.1,7.0,1.0
0.0,6.447770962558059,39.0,65.0,1021.9,6.0,0.0
0.0,5.818181818181818,35.0,26.0,1010.0,5.227620466456407,1.0
2.8,6.4,72.0,53.0,1007.3,7.0,1.0
0.0,6.447770962558059,44.0,27.0,1010.0,5.227620466456407,0.0
0.6,6.447770962558059,61.0,67.0,1020.2,5.227620466456407,1.0
0.0,4.9,46.0,69.0,1021.5,3.0,0.0
0.0,3.0,57.0,49.0,1011.5,7.0,1.0
0.0,10.7,35.0,21.0,1014.6,0.0,0.0
5.6,6.447770962558059,56.0,97.0,1014.0957773355472,5.227620466456407,1.0
0.0,1.6,43.0,66.0,1020.5,7.0,0.0
0.0,6.447770962558059,41.821292954871424,61.22857142857143,1014.0957773355472,1.0,0.0
13.4,6.447770962558059,83.0,78.0,1014.0957773355472,5.227620466456407,1.0
0.0,4.6000000000000005,31.0,14.0,1013.0,1.0,0.0
