Rainfall,Sunshine,WindGustSpeed,Humidity3pm,Pressure3pm,Cloud9am,RainTomorrow
21.4,9.2,31.0,61.0,1007.8,7.0,1.0
0.0,6.435656542468061,30.0,57.0,1011.7717391304344,6.487179487179487,1.0
0.2,8.9,28.0,51.0,1033.8,3.0,0.0
0.0,6.435656542468061,28.0,46.0,1015.4,5.775510204081633,0.0
7.4,0.0,46.0,81.0,1014.5,7.0,1.0
0.0,10.3,39.0,40.0,1031.6,0.0,0.0
0.0,6.435656542468061,31.0,55.0,1016.0,5.2214767276990735,0.0
0.0,10.0,37.0,28.0,1022.3,2.0,0.0
0.0,6.435656542468061,39.0,22.0,1022.3,6.615384615384615,0.0
0.0,6.840740740740743,76.0,11.0,1009.4,4.415254237288136,0.0
1.8,6.516304347826088,26.0,90.0,1008.4,8.0,1.0
31.0,6.435656542468061,30.0,100.0,1019.7,5.2214767276990735,1.0
0.6,6.435656542468061,33.0,50.0,1012.4,5.2214767276990735,1.0
4.0,1.7,31.0,65.0,1016.2,7.0,0.0
0.0,6.435656542468061,33.0,74.0,1018.7,6.487179487179487,0.0
10.8,6.435656542468061,35.0,96.0,1015.7,5.2214767276990735,1.0
0.0,10.1,30.0,54.0,1013.1,1.0,1.0
0.0,6.435656542468061,46.0,25.0,1025.7,6.615384615384615,0.0
0.0,11.1,41.0,16.0,1011.3,2.0,0.0
0.0,8.494666666666669,39.0,29.628099173553718,1019.5,0.0,0.0
0.0,8.597701149425287,50.0,39.0,1009.6,8.0,1.0
0.0,10.6,31.0,46.0,1025.9,1.0,0.0
0.2,8.2,41.0,60.0,1009.7,5.0,1.0
0.0,6.516304347826088,45.42446043165467,40.0,1013.0,5.363636363636363,1.0
0.0,9.8,41.801587301587304,37.0,1016.0,0.0,0.0
0.0,2.8,70.0,81.0,1008.2,5.2214767276990735,1.0
6.4,6.435656542468061,35.0,58.0,1003.2,5.2214767276990735,1.0
0.0,12.8,33.0,14.0,1011.4,2.0,0.0
0.6,7.3,37.0,63.0,1015.6,1.0,1.0
0.4,5.721176470588235,31.0,44.0,1007.1,5.5,0.0
18.4,6.435656542468061,50.0,87.0,1002.6,5.2214767276990735,1.0
0.4,6.435656542468061,43.0,27.0,1014.1995561049907,5.2214767276990735,0.0
0.0,5.4,35.0,49.0,1007.1,1.0,0.0
0.0,10.2,39.0,16.0,1005.8,6.5,0.0
0.0,6.397142857142856,43.0,43.0,1012.9,5.2214767276990735,0.0
0.0,6.435656542468061,57.0,55.0,1012.7,5.2214767276990735,0.0
3.4,6.516304347826088,44.0,51.0,1016.9,3.0,1.0
1.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,8.0,1.0
27.4,6.435656542468061,28.0,45.0,1014.1995561049907,5.2214767276990735,0.0
0.0,13.4,54.0,33.0,1008.8,1.0,0.0
1.2,6.435656542468061,39.0,46.0,1023.4,5.2214767276990735,0.0
8.4,8.7,37.0,84.0,1012.1,7.0,1.0
14.2,6.435656542468061,31.0,74.0,1011.7,5.2214767276990735,1.0
5.8,6.435656542468061,35.0,57.0,1018.1,5.2214767276990735,1.0
3.2,2.3,33.0,60.0,1022.4,2.0,1.0
0.0,11.1,44.0,41.0,1019.5,2.0,0.0
3.0,6.435656542468061,49.39160839160839,65.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,24.0,44.0,1020.2,5.2214767276990735,0.0
0.0,6.435656542468061,31.0,46.0,1011.7717391304344,2.0,0.0
2.8,9.7,24.0,48.0,1026.4,3.0,0.0
25.4,7.9,37.0,73.0,1014.2,7.0,1.0
0.0,6.435656542468061,33.0,62.0,1020.5,5.2214767276990735,0.0
0.0,2.1,24.0,77.0,1017.3,7.0,0.0
0.2,6.435656542468061,30.0,53.0,1023.4,5.2214767276990735,0.0
0.0,9.4,43.0,43.0,1013.5,1.0,0.0
7.2,6.435656542468061,37.0,62.229729729729726,1019.1,5.2214767276990735,1.0
0.0,6.435656542468061,30.0,67.0,1010.9,5.2214767276990735,0.0
2.0,6.435656542468061,26.0,67.0,1020.8,5.2214767276990735,0.0
0.0,6.435656542468061,24.0,63.0,1020.5,5.2214767276990735,0.0
0.0,10.3,61.0,49.0,1004.2,3.0,1.0
0.0,6.435656542468061,42.09185887792362,70.0,1014.1995561049907,7.0,0.0
0.0,10.5,46.0,52.0,1012.9,1.0,0.0
14.6,8.8,56.0,51.0,1011.6,7.0,1.0
0.0,6.435656542468061,48.0,64.0,1026.0,5.2214767276990735,1.0
5.6,3.6,44.0,68.0,1022.1,5.2214767276990735,1.0
0.0,9.1,35.0,42.0,1018.1,8.0,0.0
1.2,6.397142857142856,54.0,65.0,1016.0,5.2214767276990735,1.0
0.0,8.6,44.0,66.0,1009.2,4.349397590361446,1.0
0.0,6.435656542468061,78.0,45.0,1007.6,6.408163265306122,0.0
7.6,0.1,35.0,90.0,1008.2,7.0,1.0
43.4,5.2,31.0,74.0,1006.5,7.0,1.0
0.0,6.435656542468061,37.0,60.0,1012.0,5.2214767276990735,0.0
0.0,5.22176470588235,65.0,50.0,1008.3,6.5,1.0
2.4,3.9,70.0,88.0,1009.4,8.0,1.0
0.0,6.435656542468061,28.0,39.0,1006.7,5.896551724137931,0.0
7.8,6.583333333333333,57.0,44.0,1011.0,7.0,0.0
0.0,11.4,31.0,56.0,1011.1,1.0,0.0
0.0,7.1,31.0,15.0,1013.8,3.0,0.0
1.4,3.5,43.0,82.0,1035.0,7.0,1.0
13.8,6.435656542468061,26.0,96.0,1013.2,8.0,1.0
3.2,6.435656542468061,30.0,61.0,1019.9,5.2214767276990735,0.0
0.2,10.0,63.0,36.0,1005.8,0.0,0.0
0.0,9.4,28.0,49.0,1025.1,0.0,0.0
0.0,12.0,43.0,12.0,1011.8,0.0,0.0
0.0,10.3,50.0,25.0,1023.7,1.0,0.0
0.0,4.6,35.0,56.0,1027.6,1.0,0.0
0.0,6.435656542468061,43.0,65.0,1019.4,5.2214767276990735,0.0
2.2090090090090087,7.7,43.0,68.0,1017.2,8.0,1.0
0.0,10.3,43.0,29.0,1014.6,1.0,0.0
0.0,8.5,39.0,50.0,1018.0,4.0,0.0
2.6,6.435656542468061,50.0,91.0,1005.6,5.2214767276990735,1.0
0.0,6.435656542468061,30.0,44.0,1014.1995561049907,5.2214767276990735,0.0
9.8,7.3,37.0,55.0,1026.8,4.0,1.0
0.0,7.8,69.0,40.0,1019.5,0.0,1.0
0.4,7.9,65.0,56.49411764705882,1003.1,5.350877192982456,1.0
0.0,6.435656542468061,30.0,32.0,1025.6,6.487179487179487,0.0
0.8,10.3,42.09185887792362,50.0,1017.0,1.0,1.0
2.0,1.2,31.0,92.0,1012.5,7.0,1.0
0.0,10.6,33.0,40.0,1013.0,1.0,0.0
0.0,6.435656542468061,17.0,38.0,1022.3,7.12987012987013,0.0
0.0,9.9,31.0,56.0,1004.6,6.0,1.0
0.0,6.9,41.0,43.0,1008.0,4.0,1.0
0.2,6.435656542468061,24.0,78.0,1013.5,5.2214767276990735,0.0
2.6,6.435656542468061,52.0,71.0,1025.8,5.2214767276990735,1.0
0.0,6.435656542468061,26.0,71.0,1021.1,5.2214767276990735,0.0
0.0,11.0,44.0,20.0,1015.4,5.0,0.0
0.0,6.435656542468061,13.0,55.0,1005.5,5.2214767276990735,1.0
0.4,10.1,59.0,45.0,1009.6,1.0,0.0
0.0,3.0,44.0,87.0,1007.9,7.0,1.0
9.203468208092483,6.351677852348996,41.0,46.0,1010.2,5.0,0.0
0.0,0.9,26.0,69.0,1016.0,8.0,0.0
0.4,10.7,41.801587301587304,31.0,1010.3,1.0,0.0
16.2,4.8,80.0,65.0,1014.8,6.0,1.0
0.0,6.1,65.0,47.0,1021.9,4.0,0.0
1.8725925925925924,7.804854368932038,44.0,41.0,1013.8,3.9747899159663866,0.0
0.0,2.7,72.0,33.0,1011.2,4.0,0.0
2.2,7.2,50.0,83.0,1013.0,5.0,1.0
0.0,10.6,33.0,67.0,1009.2,1.0,0.0
50.8,6.435656542468061,52.0,67.0,1012.0,8.0,1.0
3.2,7.5,30.0,52.0,1014.7,7.0,0.0
0.0,6.435656542468061,26.0,70.0,1024.3,5.896551724137931,1.0
0.2,6.435656542468061,78.0,59.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,15.0,41.0,1011.7717391304344,6.487179487179487,0.0
5.2,6.435656542468061,61.0,90.0,998.4,8.0,1.0
0.0,12.5,35.0,17.0,1004.1,1.0,0.0
0.0,6.435656542468061,30.0,45.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.435656542468061,30.0,36.0,1023.8,5.775510204081633,0.0
0.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,0.0,0.0
0.0,7.0,46.0,77.0,1014.5,7.0,1.0
2.8,10.0,19.0,51.0,1012.1,1.0,0.0
0.6,11.1,50.0,50.0,1006.4,5.0,1.0
0.0,10.7,39.0,22.0,1011.2,1.0,0.0
24.6,6.435656542468061,59.0,74.0,1010.1,8.0,1.0
0.4,6.039393939393942,42.09185887792362,67.8780487804878,1024.1,5.0,0.0
0.0,10.7,43.0,11.0,1009.1,1.0,0.0
0.0,1.2,41.801587301587304,72.0,1019.1,8.0,1.0
0.0,6.435656542468061,31.0,47.0,1026.3,5.2214767276990735,0.0
48.6,6.435656542468061,50.0,97.0,1014.1995561049907,5.2214767276990735,1.0
0.2,1.8,31.0,66.96067415730337,1025.6,5.2214767276990735,1.0
6.2,7.0,42.09185887792362,55.0,1011.8,7.0,0.0
0.2,6.791891891891893,42.86861313868613,44.0,1013.8446043165467,5.207207207207207,1.0
0.0,6.435656542468061,30.0,33.0,1018.9,6.615384615384615,0.0
0.0,3.7,42.09185887792362,61.0,1018.0,7.0,0.0
0.0,6.435656542468061,43.0,36.0,1013.5,0.0,0.0
7.0,0.5,22.0,97.0,1017.9,8.0,1.0
0.0,10.8,35.0,30.0,1013.4,1.0,0.0
14.8,6.435656542468061,56.0,71.25714285714285,1023.9,5.2214767276990735,1.0
0.0,5.721176470588235,43.0,65.0,1016.3,5.5,0.0
0.0,7.4,24.0,62.0,1022.2,8.0,0.0
0.0,6.435656542468061,48.0,83.0,1015.6,5.896551724137931,1.0
0.0,0.9,72.0,65.0,1005.5,7.0,1.0
0.4,6.435656542468061,70.0,75.0,1005.4,5.2214767276990735,1.0
4.2,4.3,30.0,93.0,1021.5,7.0,1.0
0.6,0.0,37.0,92.0,1013.3,8.0,1.0
0.0,6.9,50.0,64.0,1019.8,7.0,0.0
0.8,6.0,69.0,64.0,997.4,5.350877192982456,1.0
17.4,6.3,63.0,51.0,1009.1,5.0,1.0
0.0,9.1,31.0,64.0,1009.9,6.0,1.0
15.0,6.435656542468061,42.09185887792362,94.0,1014.1995561049907,7.0,1.0
0.0,6.435656542468061,30.0,37.0,1024.5,5.2214767276990735,0.0
0.0,6.435656542468061,50.0,46.0,1015.1,5.2214767276990735,1.0
0.0,2.2,37.0,63.0,1015.1,7.0,0.0
0.0,6.435656542468061,33.0,59.0,1014.1995561049907,5.2214767276990735,1.0
0.0,1.0,37.0,5.0,1008.7,7.0,0.0
0.0,8.6,61.0,83.0,1011.3,1.0,1.0
0.2,2.3,57.0,66.0,1010.1,8.0,1.0
3.4,0.0,41.801587301587304,58.0,1015.0,8.0,1.0
0.0,9.9,39.0,43.0,1010.8,4.0,0.0
0.2,6.435656542468061,30.0,67.0,1022.9,5.2214767276990735,0.0
0.0,6.435656542468061,48.0,22.0,1006.8,5.2214767276990735,0.0
0.0,6.435656542468061,20.0,32.0,1018.2,5.896551724137931,1.0
0.0,0.5,52.0,43.0,1008.0,7.0,1.0
0.0,6.435656542468061,46.0,85.0,1020.1,8.0,1.0
0.0,2.7,42.09185887792362,65.0,1010.7,8.0,0.0
61.8,6.435656542468061,50.0,74.58088235294117,1014.1995561049907,5.2214767276990735,1.0
18.2,4.6,61.0,75.0,1006.7,7.0,1.0
1.8,4.4,37.0,71.0,1022.9,7.0,1.0
5.4,0.0,30.0,84.0,1013.0,8.0,1.0
0.0,5.721176470588235,26.0,53.0,1016.4743589743591,5.5,1.0
0.0,10.1,40.20952380952381,19.0,1021.3,1.0,0.0
0.0,6.2,41.0,38.0,1008.8,8.0,0.0
0.0,6.435656542468061,37.0,33.0,1011.2,5.2214767276990735,1.0
0.0,5.721176470588235,39.774193548387096,52.0,1016.4743589743591,5.5,1.0
1.6,0.2,41.0,93.0,1009.6,7.0,1.0
0.0,7.3,22.0,64.0,1020.2,2.0,1.0
1.2,6.435656542468061,54.0,13.0,1014.1995561049907,5.2214767276990735,0.0
7.4,6.435656542468061,22.0,84.0,1008.5,8.0,0.0
0.0,6.435656542468061,43.0,76.0,1023.2,6.408163265306122,1.0
5.782666666666667,6.435656542468061,52.0,74.58088235294117,1014.1995561049907,5.2214767276990735,1.0
0.0,6.791891891891893,42.86861313868613,78.0,1013.8446043165467,5.207207207207207,1.0
27.2,6.435656542468061,20.0,90.0,1014.1995561049907,5.2214767276990735,1.0
0.0,6.435656542468061,48.0,29.0,1017.0,5.775510204081633,0.0
69.2,6.435656542468061,74.0,89.0,1021.4,5.2214767276990735,1.0
0.4,6.435656542468061,20.0,100.0,1010.1,5.2214767276990735,1.0
0.0,10.9,15.0,40.0,1018.8,0.0,0.0
0.0,6.2,35.0,42.0,1030.9,7.0,0.0
0.0,6.435656542468061,54.0,31.0,1011.7717391304344,6.487179487179487,0.0
4.0,3.8,48.0,57.0,1018.3,7.0,0.0
1.0,2.1,31.0,77.0,1008.0,8.0,1.0
0.0,6.583333333333333,31.0,73.0,1018.8,7.0,0.0
0.0,5.1394117647058835,33.0,23.0,1018.5,5.2214767276990735,0.0
0.0,6.435656542468061,33.0,30.0,1025.9,5.2214767276990735,0.0
22.6,6.435656542468061,50.0,51.064516129032256,1005.3,4.0,1.0
0.0,6.435656542468061,52.0,80.0,1008.7,5.2214767276990735,1.0
0.2,3.8,35.0,86.0,1024.7,3.0,1.0
0.0,10.1,37.0,56.0,1008.2,1.0,0.0
1.0,6.8,30.0,65.0,1011.4,7.0,0.0
0.2,6.435656542468061,59.0,68.0,1001.4,6.0,1.0
1.6,4.5,26.0,71.0,1014.8,6.5,1.0
0.0,8.7,35.0,58.0,1027.8,5.2214767276990735,0.0
0.0,3.9,31.0,18.0,1019.5,5.2214767276990735,0.0
0.0,6.435656542468061,54.0,54.0,1011.4,5.2214767276990735,1.0
0.0,11.9,41.0,25.0,1011.0,0.0,0.0
0.0,6.435656542468061,33.0,53.0,1019.4,7.0,0.0
0.0,3.6,54.0,62.0,1017.7,7.0,1.0
0.4,8.5,20.0,39.0,1023.4,0.0,0.0
0.0,8.494666666666669,20.0,35.0,1022.2,0.0,0.0
0.0,6.435656542468061,37.0,56.0,1012.4,5.2214767276990735,0.0
0.4,5.844871794871797,52.0,76.0,1013.2,8.0,1.0
0.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,1.0,0.0
0.2,1.2,54.0,49.0,1008.3,7.0,0.0
0.0,9.7,31.0,33.0,1024.8,0.0,0.0
0.2,6.435656542468061,19.0,91.0,1018.2,7.0,0.0
0.0,12.4,39.0,19.0,1011.2,0.0,0.0
0.0,5.8,37.0,50.0,1015.1,6.0,1.0
0.2,6.435656542468061,35.0,63.0,1009.4,1.0,1.0
0.0,5.22176470588235,22.0,65.0,1035.6,6.5,0.0
0.0,6.435656542468061,33.0,56.0,1014.1995561049907,5.2214767276990735,0.0
0.0,3.4,42.09185887792362,86.0,994.0,6.0,1.0
11.8,6.435656542468061,24.0,58.0,1010.4,5.896551724137931,0.0
0.2,8.8,59.0,13.0,1001.1,3.0,0.0
0.0,6.435656542468061,31.0,64.0,1015.5,5.2214767276990735,0.0
0.0,5.721176470588235,41.0,70.0,1012.3,6.0,1.0
0.0,1.9,46.0,59.0,1013.2,7.0,1.0
4.4,12.6,41.0,50.0,1013.7,2.0,0.0
10.4,1.4,50.0,90.0,1018.3,7.0,1.0
0.0,8.597701149425287,28.0,22.0,1017.3,3.5353535353535355,0.0
0.0,6.435656542468061,65.0,76.0,1009.8,7.0,1.0
1.2,6.435656542468061,19.0,80.0,1019.7,5.2214767276990735,0.0
0.0,6.435656542468061,20.0,68.0,1014.1995561049907,5.2214767276990735,1.0
0.0,0.3,35.0,61.0,1017.0,7.0,0.0
0.2,4.1,41.0,67.0,1016.9,5.0,0.0
0.0,5.2,44.0,77.0,1024.7,6.0,1.0
11.4,6.435656542468061,31.0,85.0,1014.6,5.2214767276990735,1.0
142.2,0.5,78.0,84.0,1002.5,8.0,1.0
0.0,9.1,46.0,44.0,1011.4,7.0,1.0
0.0,6.435656542468061,31.0,55.0,1020.9,6.487179487179487,1.0
3.6,6.435656542468061,48.0,51.0,1014.1995561049907,5.2214767276990735,0.0
0.0,2.2,46.0,64.0,1021.0,8.0,0.0
0.2,7.2,54.0,62.0,1007.2,7.0,1.0
1.8,6.435656542468061,37.0,44.0,1027.1,5.2214767276990735,0.0
0.0,2.3,22.0,63.0,1010.5,7.0,1.0
0.0,10.7,35.0,55.0,1015.3,3.0,0.0
0.9722627737226277,6.435656542468061,40.52238805970149,68.0,1014.1995561049907,5.2214767276990735,1.0
0.0,13.0,41.0,38.0,1015.2,1.0,0.0
0.0,5.721176470588235,39.774193548387096,94.0,1016.4743589743591,5.5,1.0
0.0,1.3,28.0,65.0,1028.9,8.0,0.0
0.0,6.516304347826088,31.0,81.0,1030.1,8.0,0.0
0.2,5.22176470588235,30.0,91.0,1005.2,7.0,1.0
16.6,6.4,78.0,79.0,1005.5,3.0,1.0
0.0,6.435656542468061,44.0,63.0,1023.8,5.2214767276990735,0.0
10.2,4.5,44.0,66.0,1012.1,7.0,1.0
19.0,6.6,57.0,82.0,1011.2,7.0,1.0
3.0,6.435656542468061,41.0,58.0,1015.5,5.2214767276990735,1.0
0.0,6.435656542468061,57.0,51.064516129032256,1004.9,7.0,1.0
0.0,6.435656542468061,63.0,49.0,1011.2,5.2214767276990735,0.0
3.2,6.435656542468061,54.0,57.0,1015.7,5.2214767276990735,1.0
0.0,6.435656542468061,61.0,22.0,1012.2,5.2214767276990735,1.0
0.0,11.6,41.0,31.0,1008.9,1.0,0.0
0.0,0.1,63.0,46.0,1010.0,5.76,0.0
3.0,3.2,41.0,63.0,1023.1,6.0,0.0
0.0,1.7,43.0,90.0,1010.2,6.0,1.0
0.4,6.435656542468061,37.0,76.0,1019.2,8.0,1.0
0.2,3.7,61.0,67.0,1015.3,5.350877192982456,1.0
1.6,5.721176470588235,31.0,63.0,1026.7,8.0,1.0
0.0,5.721176470588235,39.774193548387096,44.0,1016.4743589743591,5.5,0.0
0.0,4.3,54.0,50.0,995.1,5.2214767276990735,0.0
4.6,6.435656542468061,39.0,52.0,1014.1995561049907,5.2214767276990735,0.0
0.0,6.583333333333333,28.0,15.0,1016.2,2.0,0.0
5.0,8.1,40.68345323741007,41.0,1013.2,5.0,1.0
9.4,0.0,28.0,89.0,1009.0,8.0,1.0
6.8,6.435656542468061,50.0,55.0,1013.5,5.2214767276990735,0.0
5.2,6.435656542468061,22.0,75.0,1010.5,7.0,1.0
0.0,6.435656542468061,31.0,58.0,1005.7,8.0,0.0
0.0,6.435656542468061,43.0,16.0,1010.4,1.0,0.0
0.0,4.7,28.0,50.0,1020.9,3.0,0.0
0.0,1.6,33.0,73.0,1002.8,7.0,0.0
3.4,6.435656542468061,33.0,71.0,1014.3,5.2214767276990735,1.0
10.0,0.0,28.0,100.0,1016.0,8.0,1.0
3.2,6.435656542468061,74.0,79.0,1009.4,5.2214767276990735,1.0
23.8,0.0,61.0,92.0,1020.3,4.986013986013986,1.0
0.0,6.435656542468061,67.0,58.0,1014.1995561049907,5.2214767276990735,1.0
0.0,3.6,30.0,50.0,1015.2,7.0,1.0
2.2,6.435656542468061,39.0,93.0,1014.1995561049907,5.2214767276990735,1.0
7.6,6.435656542468061,44.0,38.0,1015.1,6.0,1.0
0.2,6.791891891891893,42.86861313868613,65.0,1013.8446043165467,5.207207207207207,1.0
0.0,3.0,52.0,63.0,1010.2,5.2214767276990735,0.0
0.0,10.5,24.0,17.0,1027.0,0.0,0.0
0.0,7.267796610169494,31.0,70.0,1015.4,4.813953488372093,0.0
8.0,3.5,33.0,66.0,1015.2,7.0,0.0
0.4,6.435656542468061,43.0,51.0,1014.1995561049907,5.2214767276990735,0.0
2.2,6.351677852348996,30.0,79.0,1006.2,5.260606060606061,0.0
4.8,6.435656542468061,57.0,76.0,1016.7,5.2214767276990735,0.0
0.0,6.435656542468061,17.0,58.0,1018.0,6.0,1.0
0.0,6.583333333333333,54.0,14.0,1008.7,7.0,0.0
4.0,6.435656542468061,35.0,86.0,1012.9,5.2214767276990735,1.0
0.2,6.516304347826088,45.42446043165467,57.0,1020.4,5.363636363636363,0.0
83.0,11.3,39.0,44.0,999.4,7.0,0.0
0.8,6.435656542468061,76.0,98.0,1014.1995561049907,5.2214767276990735,1.0
2.8,6.435656542468061,65.0,87.0,1004.5,8.0,1.0
6.0,6.2,44.0,61.0,1016.5,7.0,1.0
0.0,9.3,57.0,20.0,1012.5,6.0,0.0
0.0,8.7,28.0,38.0,1016.3,7.0,1.0
0.0,6.435656542468061,37.0,53.0,1024.3,5.2214767276990735,0.0
0.0,6.9,31.0,48.0,1020.2,7.0,0.0
0.0,13.0,56.0,24.0,1003.3,1.0,0.0
0.8,8.5,35.0,71.0,1015.7,3.0,1.0
0.2,12.4,26.0,50.0,1020.1,4.0,0.0
0.0,6.435656542468061,30.0,44.0,1014.1995561049907,5.2214767276990735,0.0
0.8,6.397142857142856,65.0,75.0,992.7,5.2214767276990735,1.0
1.2,6.435656542468061,57.0,73.0,1008.6,5.2214767276990735,1.0
0.0,5.988888888888888,22.0,74.0,1017.8,8.0,1.0
0.0,3.2,48.0,67.0,1023.3,7.0,0.0
0.0,6.435656542468061,41.0,65.0,1014.1995561049907,5.2214767276990735,0.0
0.2,7.5,35.0,68.0,1020.1,5.350877192982456,0.0
0.0,9.2,24.0,58.0,1018.9,1.0,0.0
0.0,11.6,26.0,25.0,1013.7,1.0,0.0
3.0,6.435656542468061,42.09185887792362,60.932038834951456,1014.1995561049907,1.0,1.0
0.0,6.435656542468061,17.0,60.0,1021.1,5.2214767276990735,0.0
0.0,0.0,44.0,80.0,1017.4,7.0,1.0
0.0,10.5,39.0,24.0,1021.0,0.0,0.0
0.0,6.351677852348996,33.0,59.0,1010.5,1.0,0.0
0.0,6.435656542468061,48.0,42.0,1009.8,5.2214767276990735,1.0
0.0,6.435656542468061,54.0,26.0,1014.1995561049907,5.2214767276990735,1.0
1.2,6.435656542468061,50.0,78.0,1017.5,6.487179487179487,1.0
0.0,0.0,30.0,67.0,1021.1,8.0,0.0
1.8,6.840740740740743,22.0,44.0,1016.5,1.0,1.0
0.0,10.6,56.0,34.0,1019.5,1.0,0.0
0.0,8.494666666666669,30.0,23.0,1020.7,1.0,0.0
12.6,0.7,41.801587301587304,89.0,1022.1,7.0,1.0
0.0,1.5,57.0,43.0,1013.2,8.0,1.0
4.519130434782608,5.988888888888888,41.0,72.0,1015.9,8.0,1.0
0.0,6.435656542468061,31.0,62.229729729729726,1014.4,5.2214767276990735,0.0
0.0,6.435656542468061,35.0,83.0,1014.1995561049907,5.2214767276990735,1.0
14.0,6.039393939393942,42.09185887792362,67.8780487804878,1013.3,8.0,1.0
0.0,10.3,28.0,18.0,1016.2,1.0,0.0
0.0,1.0,42.09185887792362,67.8780487804878,1013.2,8.0,1.0
0.0,6.435656542468061,69.0,99.0,1014.1995561049907,5.2214767276990735,1.0
0.0,10.3,46.0,27.0,1023.2,1.0,0.0
0.4,2.4,31.0,79.0,1010.5,7.0,1.0
0.0,11.9,37.0,22.0,1011.9,1.0,0.0
3.8,7.3,76.0,59.0,1014.5,6.0,0.0
0.4,7.267796610169494,44.0,58.0,1009.4,4.813953488372093,0.0
1.6,6.397142857142856,31.0,57.0,1015.9,5.2214767276990735,1.0
7.2,0.0,59.0,77.0,1009.5,7.0,1.0
0.0,10.8,28.0,52.0,1019.2,2.0,0.0
0.5,6.435656542468061,42.09185887792362,49.0,1014.1995561049907,1.0,1.0
0.0,6.435656542468061,78.0,39.0,1014.1995561049907,5.2214767276990735,1.0
0.0,11.9,48.0,56.0,1015.9,1.0,0.0
4.0,0.0,22.0,93.0,1011.3,8.0,1.0
0.0,5.721176470588235,72.0,56.0,1005.8,5.5,1.0
1.0,4.4,70.0,72.0,1012.9,7.0,1.0
0.0,9.4,24.0,60.0,1018.6,4.0,0.0
0.0,6.435656542468061,50.0,71.0,1014.6,5.2214767276990735,0.0
0.0,6.6,74.0,45.0,983.3,8.0,1.0
0.0,4.7,37.0,91.0,1006.7,7.0,1.0
60.8,6.435656542468061,54.0,84.0,1021.9,8.0,1.0
0.0,6.435656542468061,43.0,19.0,1014.1995561049907,5.2214767276990735,0.0
0.8,6.435656542468061,42.09185887792362,58.0,1014.1995561049907,5.0,1.0
0.0,6.435656542468061,26.0,50.0,1021.7,5.2214767276990735,0.0
4.6,6.435656542468061,39.0,68.0,1011.6,8.0,1.0
0.0,4.7,41.0,28.0,1015.1,5.0,0.0
0.0,8.4,42.09185887792362,70.0,1014.7,7.0,0.0
1.8,10.9,65.0,44.0,1010.3,3.0,1.0
0.0,4.4,41.0,15.0,1006.9,0.0,0.0
0.0,12.7,63.0,13.0,1014.4,4.349397590361446,0.0
0.2,6.435656542468061,30.0,38.0,1007.9,5.896551724137931,0.0
3.2,5.22176470588235,78.0,77.0,994.5,7.0,1.0
0.2,6.435656542468061,30.0,61.0,1014.1995561049907,5.2214767276990735,0.0
0.4,0.0,30.0,90.0,1012.9,8.0,1.0
0.0,8.9,41.0,78.0,1020.1,6.0,0.0
0.0,6.435656542468061,43.0,58.0,1020.6,8.0,0.0
0.0,10.9,50.0,7.0,1011.9,2.0,0.0
3.4,6.435656542468061,30.0,75.0,1014.1995561049907,5.2214767276990735,1.0
0.2,9.7,89.0,21.0,1000.5,3.0,1.0
12.0,6.435656542468061,65.0,97.0,1014.1995561049907,5.2214767276990735,1.0
0.2,8.0,35.0,60.0,1011.1,7.0,1.0
4.8,6.435656542468061,61.0,79.0,1020.9,8.0,1.0
45.0,6.435656542468061,43.0,96.0,1017.2,8.0,1.0
0.0,6.435656542468061,31.0,48.0,1021.1,5.2214767276990735,0.0
0.0,6.435656542468061,22.0,69.40677966101696,1011.7,8.0,1.0
0.0,6.4,37.0,76.0,1015.2,1.0,1.0
0.0,1.5,28.0,69.0,1017.2,7.0,1.0
0.2,6.435656542468061,39.0,62.0,1013.7,5.2214767276990735,0.0
0.2,4.0,40.20952380952381,61.0,1004.0,7.0,1.0
0.0,6.435656542468061,20.0,99.0,1018.5,5.896551724137931,1.0
2.2,1.0,24.0,66.0,1013.4,7.0,0.0
0.0,9.6,31.0,53.0,1024.0,1.0,0.0
0.0,5.721176470588235,37.0,32.0,1013.1,5.5,0.0
0.0,6.435656542468061,42.09185887792362,25.0,1014.1995561049907,0.0,0.0
4.8,5.7,46.0,65.0,1009.4,7.0,1.0
0.0,8.7,41.0,62.0,1012.7,3.0,0.0
0.0,6.397142857142856,33.0,28.0,1011.7,5.2214767276990735,0.0
0.0,6.435656542468061,28.0,33.0,1015.2,5.775510204081633,0.0
3.8,6.435656542468061,54.0,46.0,1010.1,6.487179487179487,0.0
0.0,6.791891891891893,42.86861313868613,42.0,1013.8446043165467,5.207207207207207,1.0
8.6,0.5,39.0,90.0,1006.3,7.0,1.0
0.0,4.4,22.0,63.0,1015.3,5.0,0.0
1.4,5.3,61.0,67.0,1003.7,7.0,1.0
7.8,6.435656542468061,28.0,55.0,1019.3,5.2214767276990735,0.0
0.0,8.1,44.0,39.0,1010.1,7.0,0.0
2.0,8.9,37.0,59.0,1012.8,7.0,1.0
